game_id,home_team,game_seconds_remaining,yards_gained,passer_player_name,comp_air_epa,air_epa,qb_epa,receiver_player_name,comp_yac_epa,yac_epa,xyac_epa,wp,wpa,air_wpa,comp_air_wpa,yac_wpa,comp_yac_wpa
2025_03_LA_PHI,PHI,3466.0,5.0,J.Hurts,0.0383281941758469,0.0383281941758469,0.0383281941758469,D.Smith,0.0,0.0,0.588797952044336,0.687869131565094,-0.0182322263717651,-0.0182322263717651,-0.0182322263717651,0.0,0.0
2025_03_LA_PHI,PHI,3293.0,0.0,J.Hurts,0.0,-0.381550142541528,-0.819071964360774,J.Dotson,0.0,-0.437521821819246,0.678147570424958,0.708180010318756,-0.0198805928230286,0.0,0.0,-0.0198805928230286,0.0
2025_03_LA_PHI,PHI,3289.0,11.0,J.Hurts,-0.595043609908316,-0.595043609908316,0.752894752658904,D.Smith,1.34793836256722,1.34793836256722,1.18070496052811,0.688299417495728,-0.000403344631195,0.0,0.0,-0.000403344631195,-0.000403344631195
2025_03_LA_PHI,PHI,2935.0,0.0,J.Hurts,0.0,0.79832080588676,-0.568549970630556,,0.0,-1.36687077651732,,0.722678542137146,-0.0085135698318481,0.0,0.0,-0.0085135698318481,0.0
2025_03_LA_PHI,PHI,2927.0,-8.0,J.Hurts,0.0,,-1.70111918519251,,0.0,,,0.714164972305298,-0.0355321764945984,,0.0,,0.0
2025_03_LA_PHI,PHI,2777.0,0.0,J.Hurts,0.0,1.01473856344819,-0.597014578524977,A.Brown,0.0,-1.61175314197317,0.223758021026915,0.498622238636017,-0.0117120146751404,0.0,0.0,-0.0117120146751404,0.0
2025_03_LA_PHI,PHI,2736.0,-10.0,J.Hurts,0.0,,-1.9434777260758,,0.0,,,0.460923671722412,-0.0445558130741119,,0.0,,0.0
2025_03_LA_PHI,PHI,2318.0,2.0,J.Hurts,-1.21691489347722,-1.21691489347722,-0.431489133043215,S.Barkley,0.785425760434009,0.785425760434009,1.3874465552948,0.346653938293457,-0.0153336822986603,0.0,0.0,-0.0153336822986603,-0.0153336822986603
2025_03_LA_PHI,PHI,2281.0,0.0,J.Hurts,0.0,2.81153568578884,-1.14284669724293,J.Dotson,0.0,-3.95438238303177,0.560277837658781,0.331320255994797,-0.0288348197937012,0.0,0.0,-0.0288348197937012,0.0
2025_03_LA_PHI,PHI,2016.0,-1.0,J.Hurts,-0.925117702689022,-0.925117702689022,-1.02984300826211,S.Barkley,-0.104725305573083,-0.104725305573083,0.911251223756605,0.250811159610748,-0.0354172438383102,0.0,0.0,-0.0354172438383102,-0.0354172438383102
2025_03_LA_PHI,PHI,1793.0,3.0,J.Hurts,-0.325709595810622,-0.325709595810622,-0.325709595810622,S.Barkley,0.0,0.0,0.659857473189098,0.15663680434227,-0.0017629414796829,-0.0017629414796829,-0.0017629414796829,0.0,0.0
2025_03_LA_PHI,PHI,1765.0,-3.0,J.Hurts,0.0,,-5.0582472513197,,0.0,,,0.154873862862587,-0.0631168037652969,,0.0,,0.0
2025_03_LA_PHI,PHI,1740.0,8.0,J.Hurts,0.885775891598314,0.885775891598314,0.885775891598314,A.Brown,0.0,0.0,0.183795259399433,0.0839196741580963,0.0134617313742638,0.0134617313742638,0.0134617313742638,0.0,0.0
2025_03_LA_PHI,PHI,1642.0,38.0,J.Hurts,3.07848987448961,3.07848987448961,3.16667781106662,A.Brown,0.0881879365770146,0.0881879365770146,0.651814097139686,0.0821172297000885,0.006120465695858,0.0,0.0,0.006120465695858,0.006120465695858
2025_03_LA_PHI,PHI,1603.0,33.0,J.Hurts,1.29468410112895,1.29468410112895,2.94945923809428,D.Goedert,1.65477513696533,1.65477513696533,0.836322061512325,0.0882376953959465,0.0437231697596456,0.0,0.0,0.0437231697596456,0.0437231697596456
2025_03_LA_PHI,PHI,1423.0,0.0,J.Hurts,0.0,0.327492143493146,-0.599012524355203,,0.0,-0.926504667848349,,0.134480834007263,-0.0188514441251755,0.0,0.0,-0.0188514441251755,0.0
2025_03_LA_PHI,PHI,1417.0,0.0,J.Hurts,0.0,0.753721587825567,-0.750996334478259,A.Brown,0.0,-1.50471792230383,0.434188812951533,0.115629389882088,-0.0117488726973534,0.0,0.0,-0.0117488726973534,0.0
2025_03_LA_PHI,PHI,1413.0,16.0,J.Hurts,2.41632414935157,2.41632414935157,2.58943408052437,D.Smith,0.173109931172803,0.173109931172803,0.343935292676579,0.103880517184734,0.0543654337525368,0.0,0.0,0.0543654337525368,0.0543654337525368
2025_03_LA_PHI,PHI,1374.0,7.0,J.Hurts,-0.0764612702187151,-0.0764612702187151,0.335063685430214,J.Dotson,0.411524955648929,0.411524955648929,0.490796486685175,0.158245950937271,0.0210302323102951,0.0,0.0,0.0210302323102951,0.0210302323102951
2025_03_LA_PHI,PHI,1305.0,8.0,J.Hurts,0.104112051078118,0.104112051078118,0.331311087007634,J.Metchie,0.227199035929516,0.227199035929516,0.254650657376009,0.214580804109573,-0.0196404159069061,0.0,0.0,-0.0196404159069061,-0.0196404159069061
2025_03_LA_PHI,PHI,1210.0,6.0,J.Hurts,-0.435139490175061,-0.435139490175061,-0.0368003813782707,A.Brown,0.39833910879679,0.39833910879679,0.763363531526891,0.189803630113602,0.0111486613750458,0.0,0.0,0.0111486613750458,0.0111486613750458
2025_03_LA_PHI,PHI,1173.0,3.0,J.Hurts,0.970778402930591,0.970778402930591,-0.398588299867697,D.Smith,-1.36936670279829,-1.36936670279829,0.460651866495455,0.200952291488647,-0.0514636039733887,-0.0096802860498428,-0.0096802860498428,-0.0417833179235458,-0.0417833179235458
2025_03_LA_PHI,PHI,1039.0,9.0,J.Hurts,2.19732060586102,2.19732060586102,2.19732060586102,A.Brown,0.0,0.0,,0.199557289481163,0.0561801732979467,0.0561801732979467,0.0561801732979467,0.0,0.0
2025_03_LA_PHI,PHI,809.0,6.0,J.Hurts,-0.540130012668669,-0.540130012668669,-0.119692210340872,D.Smith,0.420437802327797,0.420437802327797,0.682145861376857,0.344825804233551,0.0021064579486846,0.0,0.0,0.0021064579486846,0.0021064579486846
2025_03_LA_PHI,PHI,771.0,-3.0,J.Hurts,0.0,,-1.92132262513042,,0.0,,,0.346932262182236,-0.0860711932182312,,0.0,,0.0
2025_03_LA_PHI,PHI,744.0,0.0,J.Hurts,0.0,3.61926220974419,-2.70581881096587,A.Brown,0.0,-6.32508102071006,0.275505476361003,0.260861068964005,-0.0715186297893524,0.0,0.0,-0.0715186297893524,0.0
2025_03_LA_PHI,PHI,522.0,0.0,J.Hurts,0.0,0.164955481188372,-0.504761202377267,D.Goedert,0.0,-0.669716683565639,0.417381569158572,0.240699425339699,-0.0172295123338699,0.0,0.0,-0.0172295123338699,0.0
2025_03_LA_PHI,PHI,517.0,0.0,J.Hurts,0.0,1.31982055155095,-0.615257001365535,D.Smith,0.0,-1.93507755291648,0.270635041308779,0.223469913005829,-0.0223350077867508,0.0,0.0,-0.0223350077867508,0.0
2025_03_LA_PHI,PHI,512.0,25.0,J.Hurts,1.73330348846503,1.73330348846503,2.52563651907258,A.Brown,0.792333030607551,0.792333030607551,0.229006572766261,0.201134905219078,0.0996165722608566,0.0,0.0,0.0996165722608566,0.0996165722608566
2025_03_LA_PHI,PHI,409.0,5.0,J.Hurts,-0.0772057638969272,-0.0772057638969272,0.0216549397446215,D.Smith,0.0988607036415488,0.0988607036415488,0.648935117343099,0.294189691543579,-0.0050190687179565,0.0,0.0,-0.0050190687179565,-0.0050190687179565
2025_03_LA_PHI,PHI,367.0,10.0,J.Hurts,1.377572017489,1.377572017489,1.377572017489,D.Smith,0.0,0.0,0.206710894933137,0.289170622825623,0.0708488821983337,0.0708488821983337,0.0708488821983337,0.0,0.0
2025_03_LA_PHI,PHI,294.0,0.0,J.Hurts,0.0,-1.1516723279492,-0.829706265765708,S.Barkley,0.0,0.321966062183492,1.27734609825576,0.338629186153412,-0.0507243871688843,0.0,0.0,-0.0507243871688843,0.0
2025_03_LA_PHI,PHI,288.0,23.0,J.Hurts,1.63281701976666,1.63281701976666,2.63321449945215,A.Brown,1.00039747968549,1.00039747968549,0.222880839576826,0.287904798984528,0.200129806995392,0.0,0.0,0.200129806995392,0.200129806995392
2025_03_LA_PHI,PHI,120.0,5.0,J.Hurts,0.0817140129511245,0.0817140129511245,0.0817140129511245,S.Barkley,0.0,0.0,0.995902020015771,0.495833963155747,-0.0199040174484253,-0.0199040174484253,-0.0199040174484253,0.0,0.0
2025_03_LA_PHI,PHI,115.0,0.0,J.Hurts,0.0,2.94866887183161,-1.33303796336986,A.Brown,0.0,-4.28170683520148,,0.475929945707321,-0.105022668838501,0.0,0.0,-0.105022668838501,0.0
2025_03_LA_PHI,PHI,111.0,4.0,J.Hurts,4.28170683520148,4.28170683520148,4.28170683520148,D.Smith,0.0,0.0,,0.37090727686882,0.271764938339591,0.271764938339591,0.271764938339591,0.0,0.0
2025_03_LA_PHI,PHI,108.0,0.0,J.Hurts,0.0,,-0.947,D.Smith,0.0,,,0.642672215208411,-0.0787306172698736,,0.0,,0.0
